2018-12-05 00:09:20,266 @@@@smoothness_roipool_weight:1e-05
2018-12-05 00:09:20,267 @@@@prefix:output/r_0.1.yaml/2007_trainval_2012_trainval/first
2018-12-05 12:17:38,150 Epoch[5] Batch [7700]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2741.200079,	RCNNAcc=0.917034,	
2018-12-05 12:19:07,076 Epoch[5] Batch [7800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2741.680301,	RCNNAcc=0.917017,	
2018-12-05 12:20:36,330 Epoch[5] Batch [7900]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2741.877283,	RCNNAcc=0.916897,	
2018-12-05 12:22:05,094 Epoch[5] Batch [8000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2742.233649,	RCNNAcc=0.916937,	
2018-12-05 12:23:33,945 Epoch[5] Batch [8100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2742.559709,	RCNNAcc=0.916979,	
2018-12-05 12:25:02,246 Epoch[5] Batch [8200]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2743.128447,	RCNNAcc=0.917041,	
2018-12-05 12:26:08,540 Epoch[5] Train-ROIPoolPenalty=2743.324553
2018-12-05 12:26:08,541 Epoch[5] Train-RCNNAcc=0.917090
2018-12-05 12:26:08,541 Epoch[5] Time cost=7373.337
2018-12-05 12:26:09,743 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0006.params"
2018-12-05 12:26:12,604 Saved optimizer state to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0006.states"
2018-12-05 12:26:13,128 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0006.params"
2018-12-05 12:27:42,081 Epoch[6] Batch [100]	Speed: 4.55 samples/sec	Train-ROIPoolPenalty=2782.080070,	RCNNAcc=0.923325,	
2018-12-05 12:29:10,400 Epoch[6] Batch [200]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2799.744891,	RCNNAcc=0.925393,	
2018-12-05 12:30:39,313 Epoch[6] Batch [300]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2808.699478,	RCNNAcc=0.926644,	
2018-12-05 12:32:08,029 Epoch[6] Batch [400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2816.270863,	RCNNAcc=0.927057,	
2018-12-05 12:33:35,867 Epoch[6] Batch [500]	Speed: 4.55 samples/sec	Train-ROIPoolPenalty=2821.914736,	RCNNAcc=0.926623,	
2018-12-05 12:35:03,680 Epoch[6] Batch [600]	Speed: 4.56 samples/sec	Train-ROIPoolPenalty=2822.562545,	RCNNAcc=0.924556,	
2018-12-05 12:36:32,833 Epoch[6] Batch [700]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2827.582178,	RCNNAcc=0.924207,	
2018-12-05 12:38:01,678 Epoch[6] Batch [800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2827.310330,	RCNNAcc=0.924157,	
2018-12-05 12:39:30,995 Epoch[6] Batch [900]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2827.181508,	RCNNAcc=0.924179,	
2018-12-05 12:40:59,855 Epoch[6] Batch [1000]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2827.787434,	RCNNAcc=0.924454,	
2018-12-05 12:42:29,323 Epoch[6] Batch [1100]	Speed: 4.47 samples/sec	Train-ROIPoolPenalty=2828.022052,	RCNNAcc=0.924378,	
2018-12-05 12:43:58,551 Epoch[6] Batch [1200]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2829.048903,	RCNNAcc=0.924334,	
2018-12-05 12:45:27,330 Epoch[6] Batch [1300]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2828.498622,	RCNNAcc=0.924508,	
2018-12-05 12:46:55,984 Epoch[6] Batch [1400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2827.743300,	RCNNAcc=0.924135,	
2018-12-05 12:48:24,384 Epoch[6] Batch [1500]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2828.367594,	RCNNAcc=0.924241,	
2018-12-05 12:49:53,475 Epoch[6] Batch [1600]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2829.679640,	RCNNAcc=0.924386,	
2018-12-05 12:51:22,802 Epoch[6] Batch [1700]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2828.687498,	RCNNAcc=0.924278,	
2018-12-05 12:52:51,622 Epoch[6] Batch [1800]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2828.840420,	RCNNAcc=0.924234,	
2018-12-05 12:54:20,410 Epoch[6] Batch [1900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2828.895515,	RCNNAcc=0.924389,	
2018-12-05 12:55:49,609 Epoch[6] Batch [2000]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2828.974135,	RCNNAcc=0.924179,	
2018-12-05 12:57:18,466 Epoch[6] Batch [2100]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2828.098746,	RCNNAcc=0.924075,	
2018-12-05 12:58:47,701 Epoch[6] Batch [2200]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2829.100976,	RCNNAcc=0.924053,	
2018-12-05 13:00:16,480 Epoch[6] Batch [2300]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2828.475004,	RCNNAcc=0.923734,	
2018-12-05 13:01:45,203 Epoch[6] Batch [2400]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2829.063064,	RCNNAcc=0.923734,	
2018-12-05 13:03:14,288 Epoch[6] Batch [2500]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2828.830762,	RCNNAcc=0.923624,	
2018-12-05 13:04:43,309 Epoch[6] Batch [2600]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2829.805216,	RCNNAcc=0.923695,	
2018-12-05 13:06:12,402 Epoch[6] Batch [2700]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2830.622479,	RCNNAcc=0.923827,	
2018-12-05 13:07:41,063 Epoch[6] Batch [2800]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2832.021166,	RCNNAcc=0.923974,	
2018-12-05 13:09:09,291 Epoch[6] Batch [2900]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2833.156377,	RCNNAcc=0.923926,	
2018-12-05 13:10:38,448 Epoch[6] Batch [3000]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2834.576820,	RCNNAcc=0.923798,	
2018-12-05 13:12:06,834 Epoch[6] Batch [3100]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2835.844351,	RCNNAcc=0.923936,	
2018-12-05 13:13:36,037 Epoch[6] Batch [3200]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2835.935771,	RCNNAcc=0.923601,	
2018-12-05 13:15:05,162 Epoch[6] Batch [3300]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2836.726853,	RCNNAcc=0.923523,	
2018-12-05 13:16:34,006 Epoch[6] Batch [3400]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2838.135486,	RCNNAcc=0.923608,	
2018-12-05 13:18:01,869 Epoch[6] Batch [3500]	Speed: 4.55 samples/sec	Train-ROIPoolPenalty=2838.609183,	RCNNAcc=0.923727,	
2018-12-05 13:19:29,849 Epoch[6] Batch [3600]	Speed: 4.55 samples/sec	Train-ROIPoolPenalty=2839.615502,	RCNNAcc=0.923761,	
2018-12-05 13:20:58,705 Epoch[6] Batch [3700]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2839.719513,	RCNNAcc=0.923875,	
2018-12-05 13:22:28,013 Epoch[6] Batch [3800]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2840.905599,	RCNNAcc=0.923872,	
2018-12-05 13:23:56,716 Epoch[6] Batch [3900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2841.426564,	RCNNAcc=0.923940,	
2018-12-05 13:25:25,394 Epoch[6] Batch [4000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2841.596821,	RCNNAcc=0.923989,	
2018-12-05 13:26:54,084 Epoch[6] Batch [4100]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2841.997403,	RCNNAcc=0.924057,	
2018-12-05 13:28:22,677 Epoch[6] Batch [4200]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2842.356128,	RCNNAcc=0.924007,	
2018-12-05 13:29:51,123 Epoch[6] Batch [4300]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2842.665134,	RCNNAcc=0.923933,	
2018-12-05 13:31:20,248 Epoch[6] Batch [4400]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2842.915969,	RCNNAcc=0.924108,	
2018-12-05 13:32:49,470 Epoch[6] Batch [4500]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2843.421314,	RCNNAcc=0.924155,	
2018-12-05 13:34:18,220 Epoch[6] Batch [4600]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2843.927940,	RCNNAcc=0.924077,	
2018-12-05 13:35:47,301 Epoch[6] Batch [4700]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2843.742828,	RCNNAcc=0.923998,	
2018-12-05 13:37:16,009 Epoch[6] Batch [4800]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2843.781944,	RCNNAcc=0.924114,	
2018-12-05 13:38:44,378 Epoch[6] Batch [4900]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2843.810742,	RCNNAcc=0.923966,	
2018-12-05 13:40:13,706 Epoch[6] Batch [5000]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2844.459022,	RCNNAcc=0.923979,	
2018-12-05 13:41:42,768 Epoch[6] Batch [5100]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2844.513834,	RCNNAcc=0.923885,	
2018-12-05 13:43:11,206 Epoch[6] Batch [5200]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2844.746610,	RCNNAcc=0.923866,	
2018-12-05 13:44:40,005 Epoch[6] Batch [5300]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2844.948662,	RCNNAcc=0.923903,	
2018-12-05 13:46:08,839 Epoch[6] Batch [5400]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2846.036328,	RCNNAcc=0.923893,	
2018-12-05 13:47:37,545 Epoch[6] Batch [5500]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2846.541928,	RCNNAcc=0.923833,	
2018-12-05 13:49:06,152 Epoch[6] Batch [5600]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2846.842023,	RCNNAcc=0.923859,	
2018-12-05 13:50:34,616 Epoch[6] Batch [5700]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2847.055747,	RCNNAcc=0.923975,	
2018-12-05 13:52:02,970 Epoch[6] Batch [5800]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2846.992840,	RCNNAcc=0.924006,	
2018-12-05 13:53:31,650 Epoch[6] Batch [5900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2847.200649,	RCNNAcc=0.923998,	
2018-12-05 13:55:00,302 Epoch[6] Batch [6000]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2847.515971,	RCNNAcc=0.924149,	
2018-12-05 13:56:29,065 Epoch[6] Batch [6100]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2847.765132,	RCNNAcc=0.924032,	
2018-12-05 13:57:58,006 Epoch[6] Batch [6200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2848.578986,	RCNNAcc=0.924061,	
2018-12-05 13:59:26,275 Epoch[6] Batch [6300]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2848.608000,	RCNNAcc=0.924043,	
2018-12-05 14:00:54,766 Epoch[6] Batch [6400]	Speed: 4.52 samples/sec	Train-ROIPoolPenalty=2848.981105,	RCNNAcc=0.924064,	
2018-12-05 14:02:23,597 Epoch[6] Batch [6500]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2849.552358,	RCNNAcc=0.924039,	
2018-12-05 14:03:52,576 Epoch[6] Batch [6600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2849.960706,	RCNNAcc=0.924073,	
2018-12-05 14:05:21,597 Epoch[6] Batch [6700]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2850.211822,	RCNNAcc=0.924075,	
2018-12-05 14:06:50,310 Epoch[6] Batch [6800]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2850.491523,	RCNNAcc=0.924046,	
2018-12-05 14:08:19,913 Epoch[6] Batch [6900]	Speed: 4.46 samples/sec	Train-ROIPoolPenalty=2850.585074,	RCNNAcc=0.923968,	
2018-12-05 14:09:48,788 Epoch[6] Batch [7000]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2851.247464,	RCNNAcc=0.923955,	
2018-12-05 14:11:17,820 Epoch[6] Batch [7100]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2851.863245,	RCNNAcc=0.924054,	
2018-12-05 14:12:46,630 Epoch[6] Batch [7200]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2852.162373,	RCNNAcc=0.923985,	
2018-12-05 14:14:15,941 Epoch[6] Batch [7300]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2852.561848,	RCNNAcc=0.923910,	
2018-12-05 14:15:44,270 Epoch[6] Batch [7400]	Speed: 4.53 samples/sec	Train-ROIPoolPenalty=2852.815957,	RCNNAcc=0.923922,	
2018-12-05 14:17:13,599 Epoch[6] Batch [7500]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2852.854185,	RCNNAcc=0.923927,	
2018-12-05 14:18:42,419 Epoch[6] Batch [7600]	Speed: 4.50 samples/sec	Train-ROIPoolPenalty=2852.879712,	RCNNAcc=0.923939,	
2018-12-05 14:20:11,191 Epoch[6] Batch [7700]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2852.852566,	RCNNAcc=0.923970,	
2018-12-05 14:21:40,244 Epoch[6] Batch [7800]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2853.319870,	RCNNAcc=0.924019,	
2018-12-05 14:23:08,887 Epoch[6] Batch [7900]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2853.637525,	RCNNAcc=0.923997,	
2018-12-05 14:24:38,103 Epoch[6] Batch [8000]	Speed: 4.48 samples/sec	Train-ROIPoolPenalty=2853.907040,	RCNNAcc=0.924036,	
2018-12-05 14:26:06,830 Epoch[6] Batch [8100]	Speed: 4.51 samples/sec	Train-ROIPoolPenalty=2853.864220,	RCNNAcc=0.924006,	
2018-12-05 14:27:35,863 Epoch[6] Batch [8200]	Speed: 4.49 samples/sec	Train-ROIPoolPenalty=2853.943288,	RCNNAcc=0.924042,	
2018-12-05 14:28:41,863 Epoch[6] Train-ROIPoolPenalty=2854.315836
2018-12-05 14:28:41,864 Epoch[6] Train-RCNNAcc=0.924101
2018-12-05 14:28:41,864 Epoch[6] Time cost=7348.690
2018-12-05 14:28:42,969 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0007.params"
2018-12-05 14:28:45,488 Saved optimizer state to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0007.states"
2018-12-05 14:28:46,235 Saved checkpoint to "output/r_0.1.yaml/2007_trainval_2012_trainval/first-0007.params"
2018-12-05 14:28:46,327 testing cfg:{'CLASS_AGNOSTIC': True,
 'MXNET_VERSION': 'mxnet',
 'SCALES': [(600, 1000)],
 'TEST': {'BATCH_IMAGES': 1,
          'CXX_PROPOSAL': False,
          'HAS_RPN': True,
          'NMS': 0.3,
          'PROPOSAL_MIN_SIZE': 0,
          'PROPOSAL_NMS_THRESH': 0.7,
          'PROPOSAL_POST_NMS_TOP_N': 2000,
          'PROPOSAL_PRE_NMS_TOP_N': 20000,
          'RPN_MIN_SIZE': 0,
          'RPN_NMS_THRESH': 0.7,
          'RPN_POST_NMS_TOP_N': 300,
          'RPN_PRE_NMS_TOP_N': 6000,
          'max_per_image': 300,
          'test_epoch': 7},
 'TRAIN': {'ALTERNATE': {'RCNN_BATCH_IMAGES': 0,
                         'RPN_BATCH_IMAGES': 0,
                         'rfcn1_epoch': 0,
                         'rfcn1_lr': 0,
                         'rfcn1_lr_step': '',
                         'rfcn2_epoch': 0,
                         'rfcn2_lr': 0,
                         'rfcn2_lr_step': '',
                         'rpn1_epoch': 0,
                         'rpn1_lr': 0,
                         'rpn1_lr_step': '',
                         'rpn2_epoch': 0,
                         'rpn2_lr': 0,
                         'rpn2_lr_step': '',
                         'rpn3_epoch': 0,
                         'rpn3_lr': 0,
                         'rpn3_lr_step': ''},
           'ASPECT_GROUPING': True,
           'BATCH_IMAGES': 1,
           'BATCH_ROIS': -1,
           'BATCH_ROIS_OHEM': 128,
           'BBOX_MEANS': [0.0, 0.0, 0.0, 0.0],
           'BBOX_NORMALIZATION_PRECOMPUTED': True,
           'BBOX_REGRESSION_THRESH': 0.5,
           'BBOX_STDS': [0.1, 0.1, 0.2, 0.2],
           'BBOX_WEIGHTS': array([1., 1., 1., 1.]),
           'BG_THRESH_HI': 0.5,
           'BG_THRESH_LO': 0.0,
           'CXX_PROPOSAL': False,
           'ENABLE_OHEM': True,
           'END2END': True,
           'FG_FRACTION': 0.25,
           'FG_THRESH': 0.5,
           'FLIP': True,
           'RESUME': False,
           'RPN_BATCH_SIZE': 256,
           'RPN_BBOX_WEIGHTS': [1.0, 1.0, 1.0, 1.0],
           'RPN_CLOBBER_POSITIVES': False,
           'RPN_FG_FRACTION': 0.5,
           'RPN_MIN_SIZE': 0,
           'RPN_NEGATIVE_OVERLAP': 0.3,
           'RPN_NMS_THRESH': 0.7,
           'RPN_POSITIVE_OVERLAP': 0.7,
           'RPN_POSITIVE_WEIGHT': -1.0,
           'RPN_POST_NMS_TOP_N': 300,
           'RPN_PRE_NMS_TOP_N': 6000,
           'SHUFFLE': True,
           'begin_epoch': 0,
           'end_epoch': 7,
           'lr': 0.0005,
           'lr_factor': 0.1,
           'lr_step': '4.83',
           'model_prefix': 'first',
           'momentum': 0.9,
           'warmup': True,
           'warmup_lr': 5e-05,
           'warmup_step': 1000,
           'wd': 0.0005},
 'dataset': {'NUM_CLASSES': 21,
             'dataset': 'PascalVOC',
             'dataset_path': '../dataset/VOCdevkit',
             'image_set': '2007_trainval+2012_trainval',
             'proposal': 'rpn',
             'root_path': './data',
             'test_image_set': '2007_test'},
 'default': {'frequent': 100, 'kvstore': 'device'},
 'gpus': '0,1,2,3',
 'mycfg': {'prefix': 'first', 'smoothness_roipool_weight': '1e-5'},
 'network': {'ANCHOR_RATIOS': [0.5, 1, 2],
             'ANCHOR_SCALES': [8, 16, 32],
             'FIXED_PARAMS': ['conv1',
                              'bn_conv1',
                              'res2',
                              'bn2',
                              'gamma',
                              'beta',
                              'smoothness_roipool_kernel',
                              'smoothness_roipool_weight'],
             'FIXED_PARAMS_SHARED': ['conv1',
                                     'bn_conv1',
                                     'res2',
                                     'bn2',
                                     'res3',
                                     'bn3',
                                     'res4',
                                     'bn4',
                                     'gamma',
                                     'beta'],
             'IMAGE_STRIDE': 0,
             'NUM_ANCHORS': 9,
             'PIXEL_MEANS': array([103.06, 115.9 , 123.15]),
             'RCNN_FEAT_STRIDE': 16,
             'RPN_FEAT_STRIDE': 16,
             'pretrained': './model/pretrained_model/resnet_v1_101',
             'pretrained_epoch': 0},
 'output_path': 'output/',
 'symbol': 'resnet_v1_101_rfcn_dcn'}

2018-12-05 14:38:22,585 evaluate detections: 
VOC07 metric? Y
AP for aeroplane = 0.8139
AP for bicycle = 0.8841
AP for bird = 0.8079
AP for boat = 0.7619
AP for bottle = 0.7319
AP for bus = 0.8836
AP for car = 0.8904
AP for cat = 0.8973
AP for chair = 0.7032
AP for cow = 0.8790
AP for diningtable = 0.7613
AP for dog = 0.8963
AP for horse = 0.8872
AP for motorbike = 0.8717
AP for person = 0.8348
AP for pottedplant = 0.5607
AP for sheep = 0.8393
AP for sofa = 0.8082
AP for train = 0.8710
AP for tvmonitor = 0.7940
Mean AP@0.5 = 0.8189

AP for aeroplane = 0.7095
AP for bicycle = 0.7082
AP for bird = 0.6796
AP for boat = 0.5581
AP for bottle = 0.5732
AP for bus = 0.7946
AP for car = 0.7849
AP for cat = 0.7925
AP for chair = 0.5034
AP for cow = 0.7602
AP for diningtable = 0.6307
AP for dog = 0.7822
AP for horse = 0.7760
AP for motorbike = 0.7073
AP for person = 0.6701
AP for pottedplant = 0.3309
AP for sheep = 0.6860
AP for sofa = 0.6677
AP for train = 0.7605
AP for tvmonitor = 0.6995
Mean AP@0.7 = 0.6788
